2018-04-16,11.47,11.47,11.03,11.1,11.57,1427072.81
2018-04-17,11.12,11.45,11.11,11.21,11.1,1301891.72
2018-04-18,11.45,11.61,11.28,11.5,11.21,1475845.33
2018-04-19,11.52,11.69,11.42,11.47,11.5,849131.83
2018-04-20,11.51,11.58,11.2,11.35,11.47,958690.66
2018-04-23,11.3,11.61,11.26,11.57,11.35,1070289.35
2018-04-24,11.63,11.94,11.58,11.86,11.57,1461098.8
2018-04-25,11.76,11.81,11.63,11.68,11.86,730286.48
2018-04-26,11.66,11.69,11.31,11.42,11.68,874235.91
2018-04-27,11.49,11.51,10.63,10.85,11.42,2709795.68
2018-05-02,10.97,11.03,10.8,10.88,10.85,1190523.18
2018-05-03,10.86,10.88,10.57,10.75,10.88,1281355.57
2018-05-04,10.73,10.83,10.66,10.68,10.75,710509.52
2018-05-07,10.7,10.83,10.64,10.81,10.68,974309.67
2018-05-08,10.83,11.15,10.8,11.01,10.81,1373305.68
2018-05-09,10.98,11.03,10.88,10.97,11.01,627656.13
2018-05-10,11.03,11.09,10.91,11.01,10.97,552735.88
2018-05-11,11.04,11.13,10.96,11.01,11.01,772369.66
2018-05-14,11.09,11.23,11.03,11.18,11.01,1039297.16
2018-05-15,11.18,11.19,11.02,11.12,11.18,669261.44
2018-05-16,11.07,11.07,10.89,10.9,11.12,714362.08
2018-05-17,10.91,10.94,10.78,10.82,10.9,586494.38
2018-05-18,10.81,10.97,10.76,10.96,10.82,578384.77
2018-05-21,11.07,11.11,10.93,10.95,10.96,763533.57
2018-05-22,10.95,10.98,10.79,10.86,10.95,589871.85
2018-05-23,10.82,10.82,10.62,10.65,10.86,991016.29
2018-05-24,10.66,10.68,10.58,10.61,10.65,688152.02
2018-05-25,10.61,10.67,10.55,10.59,10.61,593335.67
2018-05-28,10.58,10.66,10.51,10.59,10.59,569400.92
2018-05-29,10.58,10.63,10.35,10.38,10.59,889494.97
2018-05-30,10.29,10.29,10.05,10.08,10.38,1124447.04
2018-05-31,10.11,10.19,10.02,10.18,10.08,987360.38
2018-06-01,10.15,10.29,10.07,10.19,10.18,597211.16
2018-06-04,10.23,10.31,10.15,10.27,10.19,593038.35
2018-06-05,10.29,10.3,10.11,10.26,10.27,656540.75
2018-06-06,10.25,10.26,10.1,10.14,10.26,712743.41
2018-06-07,10.2,10.46,10.18,10.37,10.14,1262638.2
2018-06-08,10.33,10.33,10.06,10.12,10.37,1099379.82
2018-06-11,10.06,10.13,10.0,10.04,10.12,721374.98
2018-06-12,10.03,10.08,9.95,10.06,10.04,913300.72
2018-06-13,10.04,10.06,9.95,9.95,10.06,530584.31
2018-06-14,9.95,10.15,9.92,10.07,9.95,866392.01
2018-06-15,10.08,10.29,10.06,10.17,10.07,1248707.88
2018-06-19,10.05,10.15,9.82,9.87,10.17,1565874.47
2018-06-20,9.87,9.95,9.76,9.91,9.87,763637.31
2018-06-21,9.93,10.04,9.86,9.86,9.91,840070.77
2018-06-22,9.8,9.87,9.77,9.85,9.86,657818.51
2018-06-25,9.91,9.92,9.38,9.46,9.85,1195212.6
2018-06-26,9.39,9.44,9.09,9.36,9.46,1124156.94
2018-06-27,9.31,9.4,9.03,9.09,9.36,1045142.68
2018-06-28,8.95,9.08,8.87,8.92,9.09,1110764.03
2018-06-29,9.01,9.13,8.96,9.09,8.92,675299.68
2018-07-02,9.05,9.05,8.55,8.61,9.09,1315520.13
2018-07-03,8.69,8.7,8.45,8.67,8.61,1274838.57
2018-07-04,8.63,8.75,8.61,8.61,8.67,711153.37
2018-07-05,8.62,8.73,8.55,8.6,8.61,835768.77
2018-07-06,8.61,8.78,8.45,8.66,8.6,988282.69
2018-07-09,8.69,9.03,8.68,9.03,8.66,1409954.6
2018-07-10,9.02,9.02,8.89,8.98,9.03,896862.02
2018-07-11,8.76,8.83,8.68,8.78,8.98,851296.7
2018-07-12,8.6,8.97,8.58,8.88,8.64,1140492.31
2018-07-13,8.92,8.94,8.82,8.88,8.88,603378.21
2018-07-16,8.85,8.9,8.69,8.73,8.88,689845.58
2018-07-17,8.74,8.75,8.66,8.72,8.73,375356.33
2018-07-18,8.75,8.85,8.69,8.7,8.72,525152.77
2018-07-19,8.75,8.81,8.69,8.73,8.7,461372.39
2018-07-20,8.73,9.2,8.61,9.11,8.73,1754277.4
2018-07-23,9.04,9.45,9.0,9.42,9.11,1781688.26
2018-07-24,9.39,9.59,9.33,9.4,9.42,1425894.16
2018-07-25,9.44,9.47,9.33,9.38,9.4,614122.81
2018-07-26,9.4,9.48,9.21,9.25,9.38,833358.15
2018-07-27,9.3,9.36,9.18,9.25,9.25,515126.03
2018-07-30,9.32,9.49,9.26,9.39,9.25,706385.97
2018-07-31,9.37,9.49,9.25,9.42,9.39,720150.8
2018-08-01,9.42,9.5,9.11,9.15,9.42,814081.68
2018-08-02,9.13,9.15,8.88,8.94,9.15,931401.28
2018-08-03,8.93,9.1,8.91,8.91,8.94,476546.62
2018-08-06,8.94,9.11,8.89,8.94,8.91,554010.08
2018-08-07,8.96,9.17,8.88,9.17,8.94,690423.19
2018-08-08,9.16,9.16,9.04,9.05,9.17,578953.16
2018-08-09,9.04,9.35,9.02,9.29,9.05,806783.77
2018-08-10,9.3,9.32,9.16,9.23,9.29,424168.36
2018-08-13,9.12,9.16,8.9,9.05,9.23,818491.12
2018-08-14,9.03,9.04,8.94,9.0,9.05,430240.36
2018-08-15,9.02,9.02,8.75,8.79,9.0,670442.85
2018-08-16,8.73,8.89,8.64,8.78,8.79,638272.55
2018-08-17,8.88,8.94,8.78,8.81,8.78,649476.56
2018-08-20,8.9,9.02,8.87,9.0,8.81,681322.06
2018-08-21,9.02,9.26,9.01,9.23,9.0,1264474.47
2018-08-22,9.24,9.34,9.13,9.29,9.23,982433.98
2018-08-23,9.3,9.42,9.23,9.36,9.29,729074.62
2018-08-24,9.31,10.28,9.29,10.03,9.36,3040408.39
2018-08-27,10.02,10.43,9.97,10.43,10.03,2218424.22
2018-08-28,10.34,10.43,10.24,10.29,10.43,1289777.24
2018-08-29,10.25,10.33,10.15,10.27,10.29,901883.49
2018-08-30,10.27,10.35,10.08,10.12,10.27,994917.73
2018-08-31,10.13,10.32,10.1,10.13,10.12,1310865.24
2018-09-03,10.09,10.3,10.09,10.19,10.13,711695.67
2018-09-04,10.2,10.55,10.07,10.43,10.19,1296342.08
2018-09-05,10.3,10.33,10.05,10.05,10.43,1179453.17
2018-09-06,10.05,10.14,9.95,9.97,10.05,711777.55
2018-09-07,10.04,10.18,9.93,10.01,9.97,809035.34
2018-09-10,10.01,10.07,9.84,9.88,10.01,636989.29
2018-09-11,9.9,10.03,9.81,9.91,9.88,712967.51
2018-09-12,9.87,9.97,9.82,9.88,9.91,564829.16
2018-09-13,10.09,10.1,9.84,9.96,9.88,999725.61
2018-09-14,9.98,9.98,9.81,9.84,9.96,619750.19
2018-09-17,9.8,9.8,9.68,9.69,9.84,517082.33
2018-09-18,9.73,10.12,9.7,10.08,9.69,1126807.42
2018-09-19,10.03,10.34,10.03,10.24,10.08,1231548.77
2018-09-20,10.27,10.36,10.19,10.23,10.24,620348.36
2018-09-21,10.26,10.7,10.18,10.67,10.23,1624518.41
2018-09-25,10.52,10.68,10.48,10.55,10.67,977014.7
2018-09-26,10.61,10.92,10.52,10.71,10.55,1490513.43
2018-09-27,10.65,10.84,10.57,10.74,10.71,880363.33
2018-09-28,10.78,11.27,10.78,11.05,10.74,2110242.67
2018-10-08,10.7,10.79,10.45,10.45,11.05,1686358.52
2018-10-09,10.46,10.7,10.39,10.56,10.45,1064084.26
2018-10-10,10.54,10.66,10.38,10.45,10.56,995200.08
2018-10-11,10.05,10.16,9.7,9.86,10.45,1995143.83
2018-10-12,9.97,10.34,9.87,10.3,9.86,1516810.28
2018-10-15,10.39,10.47,10.09,10.11,10.3,1402685.3
2018-10-16,10.14,10.54,10.12,10.37,10.11,1396921.05
2018-10-17,10.5,10.55,10.14,10.33,10.37,1350889.83
2018-10-18,10.29,10.29,10.06,10.09,10.33,1001156.05
2018-10-19,9.95,10.78,9.92,10.76,10.09,2083667.32
2018-10-22,10.81,11.46,10.78,11.15,10.76,2645543.12
2018-10-23,11.2,11.22,10.73,10.84,11.15,1602545.92
2018-10-24,10.9,11.33,10.8,11.04,10.84,1829424.64
2018-10-25,10.8,11.29,10.71,11.29,11.04,1685011.36
2018-10-26,11.29,11.31,10.96,11.18,11.29,1299975.1
2018-10-29,11.2,11.24,10.62,10.75,11.18,1591628.78
2018-10-30,10.78,11.08,10.73,10.9,10.75,1501827.86
2018-10-31,10.95,10.99,10.75,10.91,10.9,1152683.79
2018-11-01,10.99,11.05,10.76,10.83,10.91,1542776.32
2018-11-02,11.04,11.16,10.83,11.09,10.83,2212922.87
2018-11-05,10.95,11.04,10.82,10.92,11.09,1291924.17
2018-11-06,10.87,10.93,10.73,10.84,10.92,735725.74
2018-11-07,10.83,10.95,10.75,10.81,10.84,785597.41
2018-11-08,10.88,10.97,10.82,10.89,10.81,793976.0
2018-11-09,10.71,10.73,10.4,10.55,10.89,1629269.17
2018-11-12,10.46,10.58,10.38,10.56,10.55,920333.88
2018-11-13,10.41,10.65,10.38,10.54,10.56,1072497.62
2018-11-14,10.53,10.55,10.42,10.44,10.54,774239.85
2018-11-15,10.44,10.64,10.42,10.62,10.44,901461.98
2018-11-16,10.61,10.72,10.49,10.57,10.62,1059592.59
2018-11-19,10.57,10.88,10.57,10.85,10.57,1360887.09
2018-11-20,10.75,10.8,10.52,10.57,10.85,1033877.53
2018-11-21,10.5,10.67,10.48,10.61,10.57,666157.33
2018-11-22,10.67,10.67,10.48,10.55,10.61,500267.85
2018-11-23,10.53,10.58,10.31,10.32,10.55,700358.15
2018-11-26,10.34,10.46,10.3,10.34,10.32,516569.11
2018-11-27,10.35,10.39,10.16,10.18,10.34,733448.38
2018-11-28,10.17,10.31,10.16,10.28,10.18,537751.45
2018-11-29,10.35,10.39,10.19,10.2,10.28,485284.05
2018-11-30,10.22,10.36,10.17,10.36,10.2,594715.32
2018-12-03,10.59,10.66,10.47,10.59,10.36,1064097.17
2018-12-04,10.57,10.62,10.53,10.59,10.59,534813.05
2018-12-05,10.49,10.51,10.4,10.45,10.59,581545.27
2018-12-06,10.36,10.37,10.23,10.25,10.45,578866.48
2018-12-07,10.3,10.39,10.27,10.28,10.25,340216.15
2018-12-10,10.22,10.27,10.13,10.17,10.28,494818.87
2018-12-11,10.21,10.26,10.17,10.23,10.17,299089.62
2018-12-12,10.3,10.32,10.2,10.24,10.23,366379.03
2018-12-13,10.25,10.48,10.2,10.39,10.24,790845.21
2018-12-14,10.34,10.35,10.16,10.17,10.39,526675.13
2018-12-17,10.16,10.33,10.1,10.29,10.17,571274.87
2018-12-18,10.2,10.32,10.1,10.12,10.29,537744.3
2018-12-19,10.14,10.18,9.9,9.94,10.12,598007.01
2018-12-20,9.92,9.97,9.63,9.71,9.94,990284.79
2018-12-21,9.68,9.7,9.33,9.45,9.71,1000616.76
2018-12-24,9.4,9.45,9.31,9.42,9.45,509117.67
2018-12-25,9.29,9.43,9.21,9.34,9.42,586615.45
2018-12-26,9.35,9.42,9.27,9.3,9.34,421140.6
2018-12-27,9.45,9.49,9.28,9.28,9.3,624593.27
2018-12-28,9.31,9.46,9.31,9.38,9.28,576604.0
2019-01-02,9.39,9.42,9.16,9.19,9.38,539386.32
2019-01-03,9.18,9.33,9.15,9.28,9.19,415537.95
2019-01-04,9.24,9.82,9.22,9.75,9.28,1481159.06
2019-01-07,9.84,9.85,9.63,9.74,9.75,865687.66
2019-01-08,9.73,9.74,9.62,9.66,9.74,402388.11
2019-01-09,9.74,10.08,9.7,9.94,9.66,1233486.36
2019-01-10,9.87,10.2,9.86,10.1,9.94,1071817.66
2019-01-11,10.11,10.22,10.05,10.2,10.1,696364.55
2019-01-14,10.22,10.25,10.07,10.11,10.2,500443.59
2019-01-15,10.11,10.28,10.09,10.24,10.11,542160.55
2019-01-16,10.24,10.5,10.23,10.48,10.24,977699.37
2019-01-17,10.54,10.57,10.17,10.25,10.48,882811.92
2019-01-18,10.34,10.49,10.28,10.43,10.25,738793.26
2019-01-21,10.34,10.47,10.32,10.34,10.43,659355.76
2019-01-22,10.34,10.44,10.26,10.28,10.34,424413.57
2019-01-23,10.29,10.47,10.29,10.35,10.28,537876.63
2019-01-24,10.4,10.55,10.37,10.52,10.35,679240.88
2019-01-25,10.56,11.04,10.55,11.0,10.52,2108361.85
2019-01-28,11.04,11.14,10.88,10.94,11.0,1035909.8
2019-01-29,10.96,11.07,10.77,11.0,10.94,826631.1
2019-01-30,10.95,11.18,10.86,10.95,11.0,712001.01
2019-01-31,10.98,11.2,10.94,11.1,10.95,831622.75
2019-02-01,11.2,11.25,10.96,11.2,11.1,1014270.07
2019-02-11,11.08,11.21,10.97,11.21,11.2,801936.63
2019-02-12,11.2,11.31,11.03,11.19,11.21,959936.9
2019-02-13,11.19,11.41,11.12,11.38,11.19,1137365.74
2019-02-14,11.3,11.33,11.19,11.25,11.38,869185.19
2019-02-15,11.23,11.23,10.9,10.95,11.25,1100127.46
2019-02-18,11.05,11.36,11.04,11.36,10.95,1255522.21
2019-02-19,11.36,11.62,11.24,11.27,11.36,1270882.04
2019-02-20,11.33,11.53,11.25,11.41,11.27,832629.87
2019-02-21,11.38,11.55,11.28,11.36,11.41,754246.48
2019-02-22,11.35,11.57,11.15,11.54,11.36,1184047.79
2019-02-25,11.7,12.64,11.57,12.55,11.54,2824935.02
2019-02-26,12.55,12.57,12.15,12.2,12.55,2017544.93
2019-02-27,12.24,12.66,12.15,12.4,12.2,1979013.88
2019-02-28,12.44,12.61,12.27,12.36,12.4,1113099.8
2019-03-01,12.48,12.78,12.2,12.76,12.36,1712679.16
2019-03-04,12.7,13.38,12.62,12.99,12.76,2456830.39
2019-03-05,12.91,13.29,12.84,13.06,12.99,1408422.22
2019-03-06,13.06,13.15,12.84,13.08,13.06,1245760.2
2019-03-07,13.06,13.06,12.55,12.74,13.08,1782057.31
2019-03-08,12.49,12.7,12.25,12.3,12.74,1778162.1
2019-03-11,12.3,12.49,12.05,12.32,12.3,1157650.77
2019-03-12,12.49,12.64,12.24,12.36,12.32,1411794.92
2019-03-13,12.34,12.55,12.13,12.37,12.36,1269427.16
2019-03-14,12.33,12.62,12.27,12.43,12.37,1057467.9
2019-03-15,12.34,12.68,12.34,12.5,12.43,1045406.03
2019-03-18,12.53,12.94,12.32,12.91,12.5,1486454.8
2019-03-19,12.92,12.94,12.61,12.79,12.91,957196.46
2019-03-20,12.68,12.88,12.62,12.75,12.79,929996.38
2019-03-21,12.77,12.8,12.58,12.69,12.75,860140.8
2019-03-22,12.69,12.74,12.5,12.59,12.69,713502.06
2019-03-25,12.4,12.4,12.1,12.11,12.59,1179883.26
2019-03-26,12.23,12.29,12.01,12.1,12.11,935393.27
2019-03-27,12.24,12.47,12.18,12.38,12.1,922826.8
2019-03-28,12.31,12.31,12.1,12.22,12.38,732467.44
2019-03-29,12.26,12.82,12.21,12.82,12.22,1669506.47
2019-04-01,12.83,13.55,12.83,13.18,12.82,1951401.19
2019-04-02,13.28,13.48,13.23,13.36,13.18,1100384.04
2019-04-03,13.21,13.45,13.15,13.44,13.36,792915.79
2019-04-04,13.43,14.0,13.43,13.86,13.44,2034365.0
2019-04-08,13.9,14.43,13.72,13.96,13.86,1743176.2
2019-04-09,13.87,13.98,13.75,13.81,13.96,781332.38
2019-04-10,13.75,13.88,13.4,13.73,13.81,947135.06
2019-04-11,13.73,13.96,13.49,13.54,13.73,655356.62
2019-04-12,13.49,13.59,13.21,13.42,13.54,774324.64
2019-04-15,13.72,14.09,13.66,13.69,13.42,1533890.68
2019-04-16,13.67,14.58,13.55,14.58,13.69,2379375.18
2019-04-17,14.42,14.59,14.23,14.35,14.58,1004109.87
2019-04-18,14.3,14.37,14.11,14.34,14.35,507045.3
2019-04-19,14.45,14.8,14.3,14.73,14.34,1246036.09
2019-04-22,14.6,14.84,14.08,14.15,14.73,1322273.9
2019-04-23,14.1,14.2,13.97,14.07,14.15,940687.34
2019-04-24,14.45,14.6,14.16,14.44,14.07,1949723.63
2019-04-25,14.38,14.64,14.13,14.13,14.44,1111476.37
2019-04-26,14.08,14.25,13.7,13.79,14.13,1009421.24
2019-04-29,13.9,14.33,13.86,14.1,13.79,1030695.75
2019-04-30,13.99,14.05,13.59,13.85,14.1,1116570.27
2019-05-06,13.1,13.35,12.71,12.87,13.85,2108667.84
2019-05-07,13.03,13.09,12.72,12.95,12.87,1072658.41
2019-05-08,12.72,12.91,12.5,12.6,12.95,975450.81
2019-05-09,12.52,12.58,12.05,12.16,12.6,1557151.61
2019-05-10,12.34,12.75,12.1,12.68,12.16,1192399.08
2019-05-13,12.33,12.54,12.23,12.3,12.68,741917.79
2019-05-14,12.2,12.75,12.16,12.49,12.3,1182598.19
2019-05-15,12.58,13.11,12.57,12.92,12.49,1103988.51
2019-05-16,12.93,12.99,12.78,12.85,12.92,634901.43
2019-05-17,12.92,12.93,12.36,12.44,12.85,965000.85
2019-05-20,12.35,12.54,12.25,12.38,12.44,786435.18
2019-05-21,12.4,12.73,12.36,12.56,12.38,731210.51
2019-05-22,12.57,12.57,12.32,12.4,12.56,506230.72
2019-05-23,12.24,12.42,12.14,12.29,12.4,666855.43
2019-05-24,12.35,12.45,12.31,12.35,12.29,495526.2
2019-05-27,12.21,12.42,11.93,12.37,12.35,1048425.98
2019-05-28,12.31,12.55,12.26,12.49,12.37,880703.12
2019-05-29,12.36,12.59,12.26,12.4,12.49,666411.5
2019-05-30,12.32,12.38,12.11,12.22,12.4,646284.65
2019-05-31,12.16,12.4,12.11,12.18,12.22,686794.39
2019-06-03,12.22,12.33,11.82,11.9,12.18,1512719.05
2019-06-04,11.89,11.94,11.6,11.85,11.9,974655.34
2019-06-05,11.97,12.14,11.92,11.97,11.85,748892.31
2019-06-06,11.97,12.07,11.89,11.92,11.97,433665.26
2019-06-10,12.01,12.47,11.98,12.34,11.92,1144668.82
2019-06-11,12.34,12.72,12.3,12.65,12.34,1251087.51
2019-06-12,12.63,12.66,12.44,12.57,12.65,657310.18
2019-06-13,12.54,12.68,12.43,12.59,12.57,530000.26
2019-06-14,12.59,12.69,12.45,12.49,12.59,483191.73
2019-06-17,12.48,12.79,12.48,12.67,12.49,619815.88
2019-06-18,12.67,12.85,12.59,12.8,12.67,483555.12
2019-06-19,13.29,13.39,13.01,13.07,12.8,1143226.39
2019-06-20,13.17,13.95,13.12,13.8,13.07,1529191.47
2019-06-21,13.76,13.87,13.58,13.64,13.8,1011129.15
2019-06-24,13.69,13.83,13.61,13.69,13.64,659572.85
2019-06-25,13.72,13.72,13.07,13.43,13.69,1469227.07
2019-06-26,13.27,13.5,13.19,13.37,13.29,546504.76
2019-06-27,13.5,13.85,13.45,13.71,13.37,925074.94
2019-06-28,13.73,13.79,13.58,13.78,13.71,498093.69
2019-07-01,14.01,14.18,13.87,13.93,13.78,960636.0
2019-07-02,13.88,14.24,13.86,14.18,13.93,1052744.86
2019-07-03,14.18,14.21,13.87,14.01,14.18,769078.49
2019-07-04,14.01,14.28,13.88,13.99,14.01,621292.52
2019-07-05,13.95,13.98,13.69,13.92,13.99,749196.09
2019-07-08,13.82,13.88,13.45,13.59,13.92,778413.9
2019-07-09,13.63,13.71,13.44,13.59,13.59,494296.11
2019-07-10,13.61,13.7,13.49,13.56,13.59,358220.79
2019-07-11,13.68,13.78,13.53,13.54,13.56,484183.14
2019-07-12,13.6,14.23,13.58,14.12,13.54,1465366.52
2019-07-15,14.03,14.12,13.84,14.0,14.12,841282.76
2019-07-16,13.97,13.99,13.71,13.75,14.0,722780.79
2019-07-17,13.7,13.81,13.61,13.69,13.75,410020.63
2019-07-18,13.65,13.81,13.56,13.67,13.69,422826.22
2019-07-19,13.74,14.08,13.68,13.99,13.67,866390.7
2019-07-22,13.96,14.02,13.76,13.85,13.99,582283.3
2019-07-23,13.86,13.87,13.65,13.76,13.85,504004.23
2019-07-24,13.87,14.01,13.79,13.88,13.76,570276.22
2019-07-25,13.92,14.27,13.85,14.2,13.88,1087826.41
2019-07-26,14.18,14.25,14.08,14.23,14.2,635305.71
2019-07-29,14.25,14.45,14.18,14.29,14.23,715576.19
2019-07-30,14.31,14.55,14.29,14.37,14.29,796634.32
2019-07-31,14.3,14.32,14.08,14.13,14.37,634723.48
2019-08-01,14.06,14.19,13.94,14.1,14.13,527981.28
2019-08-02,13.77,13.88,13.66,13.74,14.1,969926.46
2019-08-05,13.6,13.64,13.27,13.35,13.74,893082.42
2019-08-06,13.1,13.46,13.03,13.37,13.35,882499.13
2019-08-07,13.49,13.64,13.37,13.54,13.37,793038.99
2019-08-08,13.9,14.5,13.85,14.38,13.54,2330715.04
2019-08-09,14.55,14.85,14.43,14.52,14.38,2060575.13
2019-08-12,14.61,15.12,14.6,15.12,14.52,2733425.47
2019-08-13,15.0,15.08,14.74,14.89,15.12,1293736.44
2019-08-14,15.14,15.22,14.8,14.97,14.89,1360546.54
2019-08-15,14.64,14.96,14.6,14.94,14.97,897376.26
2019-08-16,15.09,15.14,14.78,14.9,14.94,986902.93
2019-08-19,14.91,14.94,14.52,14.92,14.9,2292956.13
2019-08-20,14.92,15.2,14.77,14.99,14.92,1921041.5
2019-08-21,14.87,14.89,14.38,14.45,14.99,1990131.95
2019-08-22,14.4,14.45,14.2,14.31,14.45,1353071.58
2019-08-23,14.37,14.74,14.35,14.65,14.31,1636867.68
2019-08-26,14.42,14.5,14.15,14.25,14.65,1415122.54
2019-08-27,14.36,14.48,14.24,14.31,14.25,1356713.37
2019-08-28,14.26,14.28,14.05,14.27,14.31,829657.68
2019-08-29,14.22,14.24,14.08,14.13,14.27,609034.34
2019-08-30,14.29,14.39,14.1,14.16,14.13,798500.57
2019-09-02,14.15,14.5,14.11,14.45,14.16,1360201.3
2019-09-03,14.48,14.51,14.25,14.3,14.45,858653.65
2019-09-04,14.32,14.5,14.31,14.44,14.3,973964.87
2019-09-05,14.56,14.85,14.55,14.58,14.44,1768051.43
2019-09-06,14.71,14.81,14.62,14.81,14.58,986432.8
2019-09-09,14.98,15.0,14.6,14.69,14.81,1299839.14
2019-09-10,14.6,14.64,14.41,14.55,14.69,796870.64
2019-09-11,14.6,14.71,14.46,14.56,14.55,818614.21
2019-09-12,14.66,14.78,14.53,14.68,14.56,1150687.64
2019-09-16,14.7,14.72,14.4,14.45,14.68,929894.14
2019-09-17,14.36,14.45,14.18,14.24,14.45,882655.75
2019-09-18,14.24,14.48,14.24,14.41,14.24,820436.33
2019-09-19,14.48,14.89,14.48,14.84,14.41,1884020.83
2019-09-20,14.95,15.4,14.93,15.34,14.84,2644285.14
2019-09-23,15.34,15.47,15.18,15.38,15.34,1403282.0
2019-09-24,15.47,15.54,15.18,15.18,15.38,1129103.24
2019-09-25,15.2,15.85,15.19,15.75,15.18,1938892.72
2019-09-26,15.86,16.04,15.66,15.71,15.75,1686592.58
2019-09-27,15.85,16.0,15.7,15.9,15.71,1007706.27
2019-09-30,15.75,15.89,15.57,15.59,15.9,1046363.17
2019-10-08,15.6,16.23,15.6,16.2,15.59,1386676.36
2019-10-09,16.1,16.52,16.02,16.25,16.2,1316693.41
2019-10-10,16.27,16.27,15.99,16.24,16.25,879746.62
2019-10-11,16.2,16.95,16.2,16.81,16.24,1405422.82
2019-10-14,16.97,17.6,16.92,17.22,16.81,1557637.45
2019-10-15,17.25,17.35,16.82,17.18,17.22,881955.42
2019-10-16,17.26,17.44,16.63,16.79,17.18,1267671.21
2019-10-17,16.9,17.0,16.55,16.7,16.79,1126182.22
2019-10-18,16.8,17.04,16.43,16.51,16.7,1196799.14
2019-10-21,16.43,16.97,16.43,16.89,16.51,945952.25
2019-10-22,16.91,16.93,16.03,16.42,16.89,1883531.43
2019-10-23,16.32,16.67,16.23,16.45,16.42,967534.59
2019-10-24,16.5,17.0,16.44,16.87,16.45,1109214.77
2019-10-25,16.78,16.96,16.58,16.88,16.87,691435.76
2019-10-28,16.98,17.04,16.48,16.66,16.88,1070131.13
2019-10-29,16.69,16.93,16.56,16.91,16.66,788864.73
2019-10-30,16.8,16.96,16.42,16.43,16.91,854317.17
2019-10-31,16.42,16.47,16.24,16.26,16.43,862569.3
2019-11-01,16.35,17.0,16.28,16.86,16.26,1254655.44
2019-11-04,16.98,17.25,16.77,16.92,16.86,889824.25
2019-11-05,16.8,17.44,16.79,17.15,16.92,1172485.89
2019-11-06,17.06,17.26,16.88,16.96,17.15,863325.36
2019-11-07,16.93,17.07,16.75,16.89,16.96,711896.99
2019-11-08,16.98,17.02,16.64,16.65,16.89,849139.24
2019-11-11,16.5,16.53,16.2,16.28,16.65,953515.63
2019-11-12,16.29,16.37,16.16,16.33,16.28,516266.4
2019-11-13,16.29,16.46,16.06,16.33,16.33,655120.65
2019-11-14,16.43,16.48,16.25,16.32,16.33,468899.55
2019-11-15,16.39,16.55,16.24,16.34,16.32,569227.98
2019-11-18,16.35,16.55,16.23,16.45,16.34,557918.41
2019-11-19,16.45,16.48,16.31,16.41,16.45,562120.4
2019-11-20,16.3,16.3,15.77,15.85,16.41,1724383.53
2019-11-21,15.75,15.87,15.63,15.86,15.85,772563.24
2019-11-22,15.89,15.92,15.55,15.59,15.86,773473.54
2019-11-25,15.64,15.84,15.54,15.8,15.59,783257.94
2019-11-26,15.89,15.89,15.49,15.62,15.8,815297.53
2019-11-27,15.64,15.64,15.39,15.47,15.62,476169.98
2019-11-28,15.47,15.54,15.44,15.49,15.47,378016.51
2019-11-29,15.54,15.55,15.18,15.29,15.49,653866.91
2019-12-02,15.35,15.43,15.23,15.36,15.29,553877.38
2019-12-03,15.3,15.46,15.21,15.45,15.36,455418.05
2019-12-04,15.34,15.41,15.21,15.31,15.45,524545.27
2019-12-05,15.35,15.48,15.3,15.43,15.31,557084.46
2019-12-06,15.47,15.72,15.46,15.6,15.43,712615.24
2019-12-09,15.62,15.62,15.35,15.41,15.6,605992.89
2019-12-10,15.36,15.38,15.25,15.33,15.41,556383.88
2019-12-11,15.38,15.68,15.3,15.66,15.33,871505.19
2019-12-12,15.66,15.67,15.53,15.6,15.66,478998.82
2019-12-13,15.85,16.12,15.77,16.12,15.6,1053103.81
2019-12-16,16.12,16.14,15.87,16.13,16.12,787952.34
2019-12-17,16.0,16.63,15.98,16.5,16.13,1203104.9
2019-12-18,16.43,16.66,16.41,16.46,16.5,797091.33
2019-12-19,16.55,16.74,16.44,16.55,16.46,675536.76
2019-12-20,16.55,16.68,16.44,16.59,16.55,644478.38
2019-12-23,16.68,16.68,16.17,16.24,16.59,715792.72
2019-12-24,16.23,16.5,16.23,16.4,16.24,459128.42
2019-12-25,16.45,16.56,16.24,16.3,16.4,414917.98
2019-12-26,16.34,16.48,16.32,16.47,16.3,372033.86
2019-12-27,16.53,16.93,16.43,16.63,16.47,1042574.72
2019-12-30,16.46,16.63,16.1,16.57,16.63,976970.31
2019-12-31,16.57,16.63,16.31,16.45,16.57,704442.25
2020-01-02,16.65,16.95,16.55,16.87,16.45,1530231.87
2020-01-03,16.94,17.31,16.92,17.18,16.87,1116194.81
2020-01-06,17.01,17.34,16.91,17.07,17.18,862083.5
2020-01-07,17.13,17.28,16.95,17.15,17.07,728607.56
2020-01-08,17.0,17.05,16.63,16.66,17.15,847824.12
2020-01-09,16.81,16.93,16.53,16.79,16.66,1031636.65
2020-01-10,16.79,16.81,16.52,16.69,16.79,585548.45
2020-01-13,16.75,17.03,16.61,16.99,16.69,872133.36
2020-01-14,16.99,17.27,16.76,16.76,16.99,1304493.66
2020-01-15,16.79,16.86,16.45,16.52,16.76,859439.12
2020-01-16,16.52,16.57,16.2,16.33,16.52,1028104.67
2020-01-17,16.38,16.55,16.35,16.39,16.33,605436.69
