2021-09-22,5.18,5.29,5.15,5.2,5.26,141501.85
2021-09-23,5.23,5.32,5.22,5.27,5.2,158883.07
2021-09-24,5.24,5.25,5.11,5.11,5.27,164639.0
2021-09-27,5.11,5.17,4.94,4.98,5.11,166733.56
2021-09-28,4.95,5.02,4.88,5.0,4.98,127476.35
2021-09-29,4.95,4.98,4.88,4.93,5.0,116127.76
2021-09-30,4.91,4.93,4.86,4.91,4.93,101941.3
2021-10-08,4.95,5.09,4.93,5.08,4.91,153981.19
2021-10-11,5.08,5.13,5.0,5.09,5.08,108127.02
2021-10-12,5.15,5.17,5.03,5.09,5.09,83841.26
2021-10-13,5.1,5.12,5.02,5.07,5.09,78430.13
2021-10-14,5.06,5.14,5.03,5.12,5.07,82130.55
2021-10-15,5.07,5.1,5.05,5.07,5.12,90017.0
2021-10-18,4.77,4.81,4.56,4.81,5.07,288003.73
2021-10-19,4.73,4.84,4.71,4.74,4.81,147218.11
2021-10-20,4.73,4.78,4.69,4.75,4.74,124627.68
2021-10-21,4.75,4.75,4.66,4.7,4.75,105442.03
2021-10-22,4.7,4.71,4.58,4.62,4.7,96419.02
2021-10-25,4.61,4.61,4.49,4.56,4.62,109187.64
2021-10-26,4.68,4.93,4.65,4.67,4.56,203726.57
2021-10-27,4.55,4.65,4.49,4.54,4.67,138800.49
2021-10-28,4.54,4.55,4.38,4.38,4.54,105287.0
2021-10-29,4.38,4.53,4.37,4.5,4.38,100159.83
2021-11-01,4.46,4.55,4.41,4.51,4.5,97787.0
2021-11-02,4.52,4.58,4.4,4.45,4.51,93119.14
2021-11-03,4.41,4.45,4.36,4.42,4.45,72216.38
2021-11-04,4.86,4.86,4.86,4.86,4.42,111856.28
2021-11-05,5.35,5.35,5.11,5.35,4.86,704364.85
2021-11-08,5.35,5.54,5.11,5.28,5.35,809124.78
2021-11-09,5.16,5.21,5.04,5.1,5.28,455290.75
2021-11-10,5.05,5.29,4.95,5.18,5.1,462184.22
2021-11-11,5.13,5.26,5.05,5.14,5.18,322796.68
2021-11-12,5.17,5.24,5.05,5.13,5.14,272470.09
2021-11-15,5.6,5.63,5.28,5.29,5.13,593484.37
2021-11-16,5.3,5.37,5.14,5.19,5.29,416292.37
2021-11-17,5.16,5.24,5.1,5.15,5.19,235603.31
2021-11-18,5.14,5.18,5.04,5.05,5.15,217470.61
2021-11-19,5.03,5.12,4.99,5.09,5.05,167594.62
2021-11-22,5.07,5.12,5.04,5.11,5.09,145612.92
2021-11-23,5.1,5.18,5.05,5.09,5.11,160780.56
2021-11-24,5.08,5.11,5.04,5.06,5.09,131632.76
2021-11-25,5.06,5.08,5.01,5.02,5.06,115102.0
2021-11-26,5.03,5.04,4.96,4.97,5.02,119765.54
2021-11-29,4.91,4.96,4.83,4.94,4.97,94718.57
2021-11-30,4.97,5.04,4.95,4.97,4.94,96670.0
2021-12-01,4.97,5.04,4.97,5.02,4.97,114439.73
2021-12-02,5.03,5.07,4.96,4.97,5.02,102740.0
2021-12-03,4.96,5.01,4.92,4.97,4.97,87153.76
2021-12-06,4.96,5.0,4.85,4.96,4.97,160585.5
2021-12-07,4.97,5.02,4.83,4.87,4.96,118296.0
2021-12-08,4.83,4.9,4.75,4.87,4.87,94891.33
2021-12-09,4.9,4.92,4.84,4.87,4.87,74084.64
2021-12-10,4.87,4.94,4.83,4.89,4.87,79592.96
2021-12-13,4.89,4.9,4.83,4.84,4.89,81239.42
2021-12-14,4.84,4.91,4.82,4.88,4.84,91281.21
2021-12-15,4.87,4.9,4.85,4.85,4.88,58584.0
2021-12-16,4.88,4.9,4.84,4.89,4.85,77108.82
2021-12-17,4.89,4.9,4.85,4.86,4.89,57097.76
2021-12-20,4.85,5.28,4.84,5.13,4.86,507581.85
2021-12-21,5.04,5.12,5.0,5.09,5.13,231594.95
2021-12-22,5.06,5.16,5.04,5.08,5.09,154121.11
2021-12-23,5.12,5.16,5.07,5.12,5.08,160484.19
2021-12-24,5.12,5.21,5.02,5.03,5.12,158616.82
2021-12-27,5.4,5.41,5.08,5.1,5.03,281672.0
2021-12-28,5.06,5.13,5.02,5.09,5.1,130195.4
2021-12-29,5.06,5.13,5.04,5.1,5.09,86999.76
2021-12-30,5.1,5.15,5.05,5.11,5.1,101722.0
2021-12-31,5.12,5.17,5.08,5.1,5.11,88642.51
2022-01-04,5.1,5.19,5.1,5.17,5.1,152751.21
2022-01-05,5.2,5.2,5.08,5.1,5.17,101878.16
2022-01-06,5.06,5.12,5.06,5.11,5.1,79815.69
2022-01-07,5.11,5.13,5.01,5.03,5.11,99830.0
2022-01-10,5.0,5.06,4.96,5.06,5.03,71245.81
2022-01-11,5.05,5.09,5.02,5.03,5.06,58060.68
2022-01-12,5.03,5.13,5.01,5.1,5.03,75177.59
2022-01-13,5.1,5.13,5.05,5.06,5.1,63949.0
2022-01-14,5.05,5.09,4.99,4.99,5.06,87395.66
2022-01-17,4.97,5.09,4.96,5.08,4.99,92969.62
2022-01-18,5.07,5.12,5.0,5.02,5.08,98462.0
2022-01-19,5.0,5.06,4.96,5.0,5.02,80842.9
2022-01-20,5.0,5.0,4.77,4.79,5.0,113568.72
2022-01-21,4.8,4.82,4.74,4.79,4.79,49666.0
2022-01-24,4.8,4.81,4.67,4.72,4.79,65485.02
2022-01-25,4.71,4.72,4.53,4.6,4.72,83519.0
2022-01-26,4.58,4.61,4.53,4.61,4.6,47740.0
2022-01-27,4.58,4.67,4.51,4.67,4.61,69065.36
2022-01-28,4.67,4.92,4.65,4.87,4.67,134548.42
2022-02-07,4.88,4.88,4.7,4.8,4.87,73166.32
2022-02-08,4.78,4.87,4.75,4.84,4.8,42825.59
2022-02-09,4.84,4.94,4.8,4.9,4.84,76622.77
2022-02-10,4.9,4.95,4.87,4.9,4.9,37935.0
2022-02-11,4.9,4.9,4.8,4.81,4.9,48671.0
2022-02-14,4.81,4.83,4.77,4.8,4.81,28665.13
2022-02-15,4.8,4.81,4.76,4.78,4.8,28861.65
2022-02-16,4.78,4.82,4.78,4.79,4.78,26556.43
2022-02-17,4.77,4.8,4.75,4.78,4.79,33187.43
2022-02-18,4.77,4.8,4.75,4.8,4.78,27445.43
2022-02-21,4.81,4.89,4.79,4.89,4.8,54185.93
2022-02-22,4.86,4.89,4.81,4.86,4.89,52030.02
2022-02-23,4.85,4.92,4.84,4.9,4.86,64054.76
2022-02-24,4.92,4.94,4.73,4.79,4.9,92820.77
2022-02-25,4.81,4.89,4.79,4.81,4.79,50462.48
2022-02-28,4.78,4.78,4.68,4.74,4.81,47417.33
2022-03-01,4.77,4.81,4.74,4.79,4.74,45082.84
2022-03-02,4.78,4.85,4.75,4.84,4.79,58587.44
2022-03-03,4.84,4.86,4.81,4.83,4.84,44948.0
2022-03-04,4.83,4.84,4.77,4.8,4.83,47836.02
2022-03-07,4.8,4.82,4.73,4.76,4.8,66711.0
2022-03-08,4.77,4.81,4.6,4.74,4.76,83237.44
2022-03-09,4.73,4.74,4.48,4.63,4.74,92445.0
2022-03-10,4.67,4.72,4.63,4.65,4.63,42748.01
2022-03-11,4.57,4.7,4.51,4.7,4.65,52503.57
2022-03-14,4.68,4.69,4.61,4.62,4.7,39707.47
2022-03-15,4.65,4.65,4.37,4.45,4.62,84882.57
2022-03-16,4.49,4.53,4.23,4.48,4.45,71949.86
2022-03-17,4.5,4.57,4.49,4.5,4.48,74438.0
2022-03-18,4.5,4.54,4.44,4.53,4.5,36059.0
2022-03-21,4.52,4.55,4.51,4.54,4.53,42927.37
2022-03-22,4.53,4.69,4.5,4.6,4.54,72078.92
2022-03-23,4.6,4.62,4.56,4.61,4.6,33434.02
2022-03-24,4.57,4.6,4.53,4.57,4.61,32283.95
2022-03-25,4.56,4.62,4.55,4.56,4.57,43961.73
2022-03-28,4.55,4.57,4.47,4.54,4.56,38311.37
2022-03-29,4.55,4.57,4.5,4.5,4.54,30332.0
2022-03-30,4.51,4.55,4.5,4.55,4.5,29270.2
2022-03-31,4.53,4.54,4.49,4.51,4.55,30366.0
2022-04-01,4.5,4.52,4.46,4.49,4.51,24896.0
2022-04-06,4.49,4.59,4.47,4.57,4.49,46009.0
2022-04-07,4.54,4.59,4.49,4.53,4.57,33801.33
2022-04-08,4.51,4.51,4.41,4.49,4.53,49948.0
2022-04-11,4.45,4.45,4.34,4.42,4.49,44695.0
2022-04-12,4.37,4.42,4.28,4.4,4.42,49407.78
2022-04-13,4.39,4.39,4.32,4.32,4.4,31749.8
2022-04-14,4.35,4.37,4.29,4.31,4.32,30352.0
2022-04-15,4.35,4.35,4.21,4.29,4.31,43421.4
2022-04-18,4.26,4.42,4.26,4.4,4.29,52462.0
2022-04-19,4.44,4.47,4.4,4.42,4.4,45172.01
2022-04-20,4.37,4.47,4.35,4.38,4.42,38155.0
2022-04-21,4.37,4.37,4.22,4.24,4.38,50485.62
2022-04-22,4.26,4.26,4.15,4.22,4.24,32131.87
2022-04-25,4.16,4.18,3.86,3.96,4.22,73905.0
2022-04-26,3.96,3.96,3.62,3.66,3.96,82601.22
2022-04-27,3.6,3.7,3.47,3.69,3.66,84468.2
2022-04-28,3.75,3.87,3.6,3.67,3.69,58787.0
2022-04-29,3.61,3.99,3.61,3.93,3.67,110486.95
2022-05-05,4.1,4.32,4.1,4.32,3.93,46940.78
2022-05-06,4.4,4.5,4.27,4.31,4.32,244481.94
2022-05-09,4.16,4.32,4.16,4.23,4.31,147207.63
2022-05-10,4.17,4.2,4.08,4.18,4.23,83574.0
2022-05-11,4.17,4.3,4.17,4.2,4.18,103580.0
2022-05-12,4.18,4.35,4.15,4.28,4.2,78812.69
2022-05-13,4.28,4.45,4.26,4.37,4.28,134300.85
2022-05-16,4.38,4.52,4.38,4.41,4.37,138407.18
2022-05-17,4.42,4.47,4.34,4.44,4.41,113412.65
2022-05-18,4.44,4.69,4.4,4.53,4.44,183033.99
2022-05-19,4.49,4.57,4.45,4.55,4.53,122895.47
2022-05-20,4.56,4.6,4.49,4.57,4.55,113562.69
2022-05-23,4.57,4.69,4.57,4.69,4.57,123600.97
2022-05-24,4.69,4.83,4.5,4.54,4.69,189215.67
2022-05-25,4.5,4.65,4.5,4.64,4.54,98711.56
2022-05-26,4.65,4.7,4.49,4.61,4.64,84328.38
2022-05-27,4.61,4.64,4.52,4.56,4.61,65257.0
2022-05-30,4.59,4.64,4.52,4.56,4.56,59057.0
2022-05-31,4.57,4.73,4.5,4.6,4.56,130391.84
2022-06-01,4.58,4.73,4.54,4.65,4.6,163577.68
2022-06-02,4.64,4.89,4.6,4.81,4.65,196027.43
2022-06-06,4.8,4.88,4.75,4.78,4.81,153974.0
2022-06-07,4.75,4.8,4.66,4.7,4.78,90836.0
2022-06-08,4.68,4.74,4.57,4.73,4.7,97304.0
2022-06-09,4.73,4.94,4.66,4.7,4.73,291327.02
2022-06-10,4.62,4.83,4.61,4.79,4.7,212669.21
2022-06-13,4.8,4.87,4.71,4.78,4.79,144908.4
2022-06-14,4.77,4.92,4.67,4.9,4.78,193840.0
2022-06-15,4.92,5.39,4.9,5.39,4.9,270904.88
2022-06-16,5.65,5.75,5.18,5.23,5.39,946064.14
2022-06-17,5.03,5.68,5.03,5.43,5.23,792190.24
2022-06-20,5.36,5.46,5.21,5.26,5.43,549420.05
2022-06-21,5.22,5.31,5.13,5.2,5.26,342244.01
2022-06-22,5.2,5.72,5.18,5.72,5.2,744335.26
2022-06-23,5.79,6.29,5.72,5.82,5.72,1304599.03
2022-06-24,5.77,5.95,5.58,5.73,5.82,763876.59
2022-06-27,5.68,5.85,5.48,5.77,5.73,664249.93
2022-06-28,5.66,5.73,5.56,5.68,5.77,476785.43
2022-06-29,5.69,5.7,5.19,5.2,5.68,578039.36
2022-06-30,5.16,5.3,5.11,5.21,5.2,310134.93
2022-07-01,5.28,5.43,5.22,5.3,5.21,406551.4
2022-07-04,5.23,5.29,5.15,5.22,5.3,302456.32
2022-07-05,5.22,5.32,5.14,5.21,5.22,209539.63
2022-07-06,5.17,5.29,5.15,5.21,5.21,157012.97
2022-07-07,5.23,5.32,5.18,5.28,5.21,242867.44
2022-07-08,5.26,5.41,5.22,5.3,5.28,199708.18
2022-07-11,5.31,5.31,5.13,5.16,5.3,159521.94
2022-07-12,5.16,5.2,5.03,5.04,5.16,167086.43
2022-07-13,5.04,5.17,5.02,5.14,5.04,131346.59
2022-07-14,5.14,5.27,5.1,5.23,5.14,141814.2
2022-07-15,5.2,5.31,5.16,5.17,5.23,143273.41
2022-07-18,5.21,5.43,5.2,5.43,5.17,239834.84
2022-07-19,5.43,5.63,5.38,5.52,5.43,333240.13
2022-07-20,5.5,5.56,5.42,5.48,5.52,167110.0
2022-07-21,5.45,5.57,5.35,5.48,5.48,213678.82
2022-07-22,5.56,5.64,5.44,5.52,5.48,206730.7
2022-07-25,5.61,5.65,5.47,5.53,5.52,195833.0
2022-07-26,5.47,5.61,5.37,5.59,5.53,193202.52
2022-07-27,5.54,5.73,5.53,5.69,5.59,229339.53
2022-07-28,5.8,5.8,5.68,5.7,5.69,190693.0
2022-07-29,5.72,5.78,5.66,5.71,5.7,169981.02
2022-08-01,5.69,5.79,5.59,5.72,5.71,166729.0
2022-08-02,5.66,5.72,5.33,5.41,5.72,222227.84
2022-08-03,5.43,5.63,5.24,5.27,5.41,197070.84
2022-08-04,5.28,5.39,5.17,5.28,5.27,141778.11
2022-08-05,5.27,5.39,5.17,5.27,5.28,133297.36
2022-08-08,5.28,5.8,5.24,5.8,5.27,276377.53
2022-08-09,5.93,6.02,5.73,5.8,5.8,750644.82
2022-08-10,5.79,5.94,5.67,5.84,5.8,498348.45
2022-08-11,5.87,5.88,5.75,5.8,5.84,299813.4
2022-08-12,5.81,5.85,5.67,5.69,5.8,260476.1
2022-08-15,5.69,5.73,5.63,5.7,5.69,186317.2
2022-08-16,5.69,5.85,5.68,5.83,5.7,367277.32
2022-08-17,5.83,5.97,5.76,5.84,5.83,275206.31
2022-08-18,5.83,5.94,5.78,5.88,5.84,272483.89
2022-08-19,5.89,5.89,5.69,5.71,5.88,228240.04
2022-08-22,5.71,5.77,5.62,5.74,5.71,169741.81
2022-08-23,5.94,6.31,5.88,6.31,5.74,702738.62
2022-08-24,6.42,6.52,5.94,5.99,6.31,989846.46
2022-08-25,6.09,6.1,5.61,5.82,5.99,533193.33
2022-08-26,5.95,5.98,5.7,5.73,5.82,285830.82
2022-08-29,5.56,5.71,5.5,5.66,5.73,221018.35
2022-08-30,5.66,5.79,5.59,5.68,5.66,238122.36
2022-08-31,5.62,5.67,5.38,5.4,5.68,262377.24
2022-09-01,5.42,5.53,5.41,5.47,5.4,153783.79
2022-09-02,5.5,5.63,5.46,5.59,5.47,159308.71
2022-09-05,5.6,5.61,5.48,5.56,5.59,121505.14
2022-09-06,5.56,5.64,5.49,5.63,5.56,135621.57
2022-09-07,5.6,5.76,5.59,5.75,5.63,195824.24
2022-09-08,5.73,5.88,5.66,5.68,5.75,184568.5
2022-09-09,5.75,5.75,5.54,5.58,5.68,139071.87
2022-09-13,5.59,5.68,5.51,5.55,5.58,116303.53
2022-09-14,5.42,5.48,5.33,5.43,5.55,170489.19
2022-09-15,5.47,5.48,5.05,5.11,5.43,217866.1
2022-09-16,5.11,5.13,4.95,4.98,5.11,151066.59
2022-09-19,5.0,5.0,4.81,4.88,4.98,108242.12
2022-09-20,4.96,5.06,4.88,4.99,4.88,112318.19
2022-09-21,4.99,5.06,4.87,5.04,4.99,94727.0
2022-09-22,4.98,5.06,4.93,4.98,5.04,87476.82
2022-09-23,4.98,4.98,4.78,4.88,4.98,110769.96
2022-09-26,4.81,4.85,4.73,4.77,4.88,86812.0
2022-09-27,4.8,4.89,4.7,4.82,4.77,113921.81
2022-09-28,4.77,4.84,4.64,4.65,4.82,107349.0
2022-09-29,4.71,4.73,4.55,4.64,4.65,101964.1
2022-09-30,4.59,4.64,4.49,4.58,4.64,87919.72
2022-10-10,4.57,4.58,4.41,4.44,4.58,78279.98
2022-10-11,4.47,4.59,4.42,4.55,4.44,80046.59
2022-10-12,4.59,4.71,4.5,4.7,4.55,100910.57
2022-10-13,4.73,4.8,4.69,4.78,4.7,102761.74
2022-10-14,4.78,4.86,4.75,4.85,4.78,90511.81
2022-10-17,5.19,5.19,4.97,5.1,4.85,370010.01
2022-10-18,5.1,5.37,5.06,5.22,5.1,312331.81
2022-10-19,5.18,5.21,5.06,5.08,5.22,180918.02
2022-10-20,5.05,5.08,4.95,5.01,5.08,142468.0
2022-10-21,4.98,5.05,4.95,5.03,5.01,112993.6
2022-10-24,5.05,5.36,5.04,5.18,5.03,288440.27
2022-10-25,5.1,5.35,5.09,5.3,5.18,240634.0
2022-10-26,5.3,5.36,5.25,5.28,5.3,172421.35
2022-10-27,5.32,5.45,5.32,5.36,5.28,186034.74
2022-10-28,5.32,5.35,5.1,5.12,5.36,186692.73
2022-10-31,5.2,5.37,5.2,5.28,5.12,210131.0
2022-11-01,5.31,5.36,5.25,5.33,5.28,159391.41
2022-11-02,5.34,5.54,5.32,5.5,5.33,240364.15
2022-11-03,5.42,5.54,5.4,5.51,5.5,140252.04
2022-11-04,5.53,5.84,5.45,5.66,5.51,357587.96
2022-11-07,5.7,5.73,5.6,5.66,5.66,166611.31
2022-11-08,5.63,5.68,5.55,5.6,5.66,135519.23
2022-11-09,5.58,5.64,5.52,5.58,5.6,99608.8
2022-11-10,5.53,5.58,5.49,5.53,5.58,126167.65
2022-11-11,5.62,5.69,5.52,5.56,5.53,157511.89
2022-11-14,5.54,5.57,5.44,5.46,5.56,107684.23
2022-11-15,5.46,5.57,5.44,5.57,5.46,126928.89
2022-11-16,5.57,5.64,5.47,5.5,5.57,106503.0
2022-11-17,5.52,5.52,5.45,5.5,5.5,92965.0
2022-11-18,5.5,5.52,5.4,5.41,5.5,145012.14
2022-11-21,5.37,5.49,5.34,5.47,5.41,108432.06
2022-11-22,5.5,5.5,5.35,5.39,5.47,93611.0
2022-11-23,5.41,5.43,5.23,5.35,5.39,105928.0
2022-11-24,5.02,5.08,4.82,4.82,5.35,532533.25
2022-11-25,4.8,4.91,4.75,4.83,4.82,315572.2
2022-11-28,4.75,4.82,4.67,4.8,4.83,149910.02
2022-11-29,4.78,4.87,4.77,4.85,4.8,116757.37
2022-11-30,4.84,5.1,4.82,5.03,4.85,246719.36
2022-12-01,5.03,5.1,4.9,4.95,5.03,156982.29
2022-12-02,4.99,4.99,4.92,4.95,4.95,94901.0
2022-12-05,4.94,4.99,4.93,4.99,4.95,100789.29
2022-12-06,4.99,4.99,4.9,4.92,4.99,94574.0
2022-12-07,4.94,4.97,4.9,4.93,4.92,71270.73
2022-12-08,4.93,4.94,4.87,4.88,4.93,100637.64
2022-12-09,4.9,4.9,4.8,4.82,4.88,114803.36
2022-12-12,4.82,4.87,4.77,4.84,4.82,98663.0
2022-12-13,4.82,4.83,4.72,4.73,4.84,130030.89
2022-12-14,4.71,4.73,4.66,4.69,4.73,85335.38
2022-12-15,4.68,4.81,4.65,4.8,4.69,88651.48
2022-12-16,4.8,4.82,4.69,4.69,4.8,71614.91
2022-12-19,4.7,4.73,4.61,4.63,4.69,79921.29
2022-12-20,4.57,4.7,4.57,4.66,4.63,72602.91
2022-12-21,4.7,4.7,4.56,4.59,4.66,71915.12
2022-12-22,4.6,4.65,4.52,4.53,4.59,75441.1
2022-12-23,4.53,4.57,4.48,4.54,4.53,60845.64
2022-12-26,4.58,4.65,4.5,4.65,4.54,71692.26
2022-12-27,4.65,4.69,4.6,4.65,4.65,59847.76
2022-12-28,4.61,4.64,4.55,4.59,4.65,83614.36
2022-12-29,4.62,4.7,4.58,4.6,4.59,86699.89
2022-12-30,4.64,4.69,4.61,4.64,4.6,60813.89
2023-01-03,4.63,4.74,4.61,4.72,4.64,95636.15
2023-01-04,4.7,4.74,4.66,4.69,4.72,76875.28
2023-01-05,4.7,4.73,4.66,4.7,4.69,82269.05
2023-01-06,4.7,4.85,4.69,4.79,4.7,157523.02
2023-01-09,4.78,4.95,4.78,4.91,4.79,160534.27
2023-01-10,4.87,4.91,4.8,4.87,4.91,188144.54
2023-01-11,4.9,4.9,4.8,4.8,4.87,124957.89
2023-01-12,4.8,4.87,4.79,4.84,4.8,74973.07
2023-01-13,4.88,5.32,4.81,5.32,4.84,581494.05
2023-01-16,5.16,5.28,5.12,5.14,5.32,646929.64
2023-01-17,5.18,5.26,5.13,5.21,5.14,428253.44
2023-01-18,5.21,5.26,5.17,5.21,5.21,229544.26
2023-01-19,5.17,5.2,5.11,5.16,5.21,161892.16
2023-01-20,5.15,5.2,5.14,5.18,5.16,143024.0
2023-01-30,5.4,5.43,5.25,5.34,5.18,455907.8
2023-01-31,5.34,5.49,5.34,5.4,5.34,371808.57
2023-02-01,5.38,5.43,5.34,5.42,5.4,259194.91
2023-02-02,5.42,5.59,5.33,5.43,5.42,409193.77
2023-02-03,5.48,5.58,5.34,5.41,5.43,282781.43
2023-02-06,5.39,5.43,5.36,5.38,5.41,189862.4
2023-02-07,5.39,5.44,5.36,5.42,5.38,168477.34
2023-02-08,5.41,5.55,5.37,5.46,5.42,220134.67
2023-02-09,5.43,5.55,5.41,5.51,5.46,208775.93
2023-02-10,5.5,5.61,5.44,5.49,5.51,185040.71
2023-02-13,5.49,5.53,5.43,5.49,5.49,164046.52
2023-02-14,5.48,5.51,5.44,5.47,5.49,121496.15
2023-02-15,5.5,5.59,5.48,5.55,5.47,209117.05
2023-02-16,5.52,5.55,5.29,5.35,5.55,234287.71
2023-02-17,5.33,5.45,5.33,5.39,5.35,183003.9
2023-02-20,5.39,5.53,5.39,5.53,5.39,163367.74
2023-02-21,5.53,5.62,5.49,5.57,5.53,192874.33
2023-02-22,5.59,5.62,5.53,5.55,5.57,116803.2
2023-02-23,5.55,5.65,5.53,5.58,5.55,134719.76
2023-02-24,5.6,5.6,5.46,5.51,5.58,111814.02
2023-02-27,5.51,5.53,5.45,5.46,5.51,78047.91
2023-02-28,5.49,5.54,5.45,5.52,5.46,100174.81
2023-03-01,5.53,6.0,5.53,5.79,5.52,561542.74
2023-03-02,5.81,5.87,5.63,5.69,5.79,383029.93
2023-03-03,5.64,5.69,5.55,5.57,5.69,218775.41
2023-03-06,5.59,5.61,5.47,5.51,5.57,162921.73
2023-03-07,5.52,5.52,5.42,5.46,5.51,168626.82
2023-03-08,5.41,5.45,5.37,5.42,5.46,129613.88
2023-03-09,5.41,5.42,5.32,5.34,5.42,92146.95
2023-03-10,5.31,5.41,5.26,5.26,5.34,151182.8
2023-03-13,5.21,5.29,5.2,5.27,5.26,86603.04
2023-03-14,5.26,5.27,5.1,5.2,5.27,116244.49
2023-03-15,5.24,5.36,5.24,5.35,5.2,120393.0
2023-03-16,5.3,5.34,5.26,5.28,5.35,72051.0
2023-03-17,5.34,5.35,5.24,5.35,5.28,98972.25
2023-03-20,5.33,5.38,5.28,5.29,5.35,122803.49
2023-03-21,5.31,5.38,5.27,5.37,5.29,86002.01
2023-03-22,5.38,5.59,5.37,5.51,5.37,191740.68
2023-03-23,5.48,5.55,5.45,5.54,5.51,93896.11
2023-03-24,5.52,5.56,5.48,5.52,5.54,84822.83
2023-03-27,5.45,5.63,5.4,5.63,5.52,185160.2
2023-03-28,5.61,5.67,5.55,5.56,5.63,116308.4
2023-03-29,5.57,5.61,5.51,5.52,5.56,80488.0
2023-03-30,5.55,5.56,5.48,5.53,5.52,67141.22
2023-03-31,5.53,5.59,5.51,5.58,5.53,73950.79
2023-04-03,5.59,5.65,5.53,5.63,5.58,106719.38
2023-04-04,5.62,5.67,5.56,5.61,5.63,107827.0
2023-04-06,5.59,5.6,5.43,5.46,5.61,118730.17
2023-04-07,5.48,5.53,5.44,5.49,5.46,60223.9
2023-04-10,5.49,5.49,5.29,5.3,5.49,120341.12
2023-04-11,5.31,5.34,5.25,5.31,5.3,65327.94
2023-04-12,5.35,5.39,5.3,5.35,5.31,60528.62
2023-04-13,5.37,5.38,5.25,5.28,5.35,64441.0
2023-04-14,5.28,5.33,5.25,5.31,5.28,55983.49
2023-04-17,5.31,5.38,5.3,5.36,5.31,61477.0
2023-04-18,5.38,5.39,5.32,5.33,5.36,49067.69
2023-04-19,5.35,5.42,5.3,5.38,5.33,82235.57
2023-04-20,5.38,5.38,5.21,5.24,5.38,78389.57
2023-04-21,5.24,5.28,5.13,5.18,5.24,69836.1
2023-04-24,5.14,5.22,4.99,5.22,5.18,92876.63
2023-04-25,5.15,5.2,4.96,5.05,5.22,113665.92
2023-04-26,5.0,5.1,5.0,5.04,5.05,71982.83
2023-04-27,5.04,5.08,4.96,4.96,5.04,81071.62
2023-04-28,4.98,5.06,4.95,5.04,4.96,60485.51
2023-05-04,5.04,5.13,5.04,5.13,5.04,75823.53
2023-05-05,5.11,5.11,4.9,4.93,5.13,122930.67
2023-05-08,4.95,5.04,4.92,4.95,4.93,67393.28
2023-05-09,4.94,4.95,4.86,4.88,4.95,71588.04
2023-05-10,4.84,5.02,4.84,5.02,4.88,100609.75
2023-05-11,5.03,5.04,4.98,5.03,5.02,44834.24
2023-05-12,5.03,5.04,4.98,4.99,5.03,34600.38
2023-05-15,4.99,5.06,4.94,5.06,4.99,55888.28
2023-05-16,5.08,5.08,4.93,4.93,5.06,67230.78
2023-05-17,4.91,4.98,4.9,4.97,4.93,39892.3
2023-05-18,4.99,5.02,4.94,4.98,4.97,43898.42
2023-05-19,4.96,5.02,4.95,5.0,4.98,35997.0
2023-05-22,4.98,5.02,4.97,5.01,5.0,32026.01
2023-05-23,5.0,5.06,4.97,4.98,5.01,51025.38
2023-05-24,4.93,4.98,4.92,4.93,4.98,43238.0
2023-05-25,4.92,4.96,4.84,4.91,4.93,46493.38
2023-05-26,4.88,5.06,4.84,5.02,4.91,73982.42
2023-05-29,5.05,5.05,4.92,4.95,5.02,48540.81
2023-05-30,4.94,5.04,4.91,5.01,4.95,52667.28
2023-05-31,5.03,5.03,4.94,4.95,5.01,36652.62
2023-06-01,4.93,4.97,4.92,4.94,4.95,41206.02
2023-06-02,4.92,4.97,4.92,4.96,4.94,56280.9
2023-06-05,4.99,5.0,4.92,4.98,4.96,48114.46
2023-06-06,4.99,5.01,4.89,4.9,4.98,71167.79
2023-06-07,4.9,4.91,4.84,4.86,4.9,61078.19
2023-06-08,4.84,4.93,4.82,4.86,4.86,47931.14
2023-06-09,4.88,4.94,4.86,4.9,4.86,56704.82
2023-06-12,4.91,5.15,4.88,5.12,4.9,233516.35
2023-06-13,5.4,5.55,5.29,5.34,5.12,440248.19
2023-06-14,5.42,5.58,5.33,5.36,5.34,269249.4
2023-06-15,5.37,5.41,5.3,5.36,5.36,149934.68
2023-06-16,5.36,5.4,5.28,5.35,5.36,120960.82
2023-06-19,5.28,5.6,5.28,5.41,5.35,243261.67
2023-06-20,5.42,5.46,5.34,5.42,5.41,123495.94
2023-06-21,5.4,5.52,5.37,5.41,5.42,137190.5
2023-06-26,5.48,5.58,5.39,5.42,5.41,155859.32
2023-06-27,5.4,5.51,5.38,5.48,5.42,128832.9
2023-06-28,5.49,5.54,5.41,5.49,5.48,122071.92
2023-06-29,5.5,5.55,5.47,5.5,5.49,110590.45
2023-06-30,5.5,5.59,5.45,5.58,5.5,124449.74
2023-07-03,5.61,5.68,5.54,5.57,5.58,122162.69
2023-07-04,5.58,5.82,5.56,5.77,5.57,267553.22
2023-07-05,5.76,6.11,5.7,5.83,5.77,497769.04
2023-07-06,5.8,6.0,5.79,5.87,5.83,265540.39
2023-07-07,5.85,5.94,5.78,5.82,5.87,170779.57
2023-07-10,5.81,5.89,5.7,5.74,5.82,220955.96
2023-07-11,5.76,5.94,5.7,5.93,5.74,201091.36
2023-07-12,5.9,6.04,5.87,5.89,5.93,182529.93
2023-07-13,5.9,5.91,5.74,5.84,5.89,132447.39
