0.0,18.45,0.11,0.08,0.06,0.05,0.03,0.01,-0.01,-0.03,-0.05,-0.07,-0.09,-0.1,-0.12,-0.14,-0.16,0.63,0.54,0.28,0.17,-0.03,-0.03,-0.04,-0.19,-0.3,-0.3,-0.32,-0.32,-0.32,-0.32,-0.3,-0.71,-0.71,-0.7,-0.69,-0.66,-0.65,-0.64,-0.6,-0.57,-0.56,-0.55,-0.55,-0.55,-0.55,-0.54,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.62,-0.62,-0.61,-0.61,-0.61,-0.6,-0.6,-0.59,-0.59,-0.63,-0.62,-0.63,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.58,-0.57,-0.6,-0.63,-0.67,-0.68,-0.71,-0.72,-0.75,-0.75,-0.78,-0.78,-0.78,-0.78,-0.77,-0.59,-0.61,-0.62,-0.64,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,0.4,0.14,0.02,-0.1,-0.15,-0.16,-0.14,-0.21,-0.19,-0.21,-0.2,-0.21,-0.2,-0.3,-0.39,0.11,0.08,0.06,0.05,0.03,0.01,-0.01,-0.03,-0.05,-0.07,-0.09,-0.1,-0.12,-0.14,-0.16,-0.1,0.05,0.27,0.41,0.55,0.76,0.97,1.0,0.91,0.97,0.95,0.91,0.8,0.64,0.39,0.41,0.61,0.85,1.0,0.98,0.94,0.89,0.81,0.7,0.59,0.46,0.27,-0.02,-0.27,-0.4,0.08,0.05,-0.15,-0.24,-0.23,-0.23,-0.58,-0.61,-0.22,-0.24,-0.22,-0.23,-0.17,-0.18,-0.03,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,-0.32,-0.34,-0.32,-0.31,-0.29,-0.28,-0.26,-0.24,-0.22,-0.2,-0.19,-0.19,-0.18,-0.16,-0.13,-0.56,-0.78,-1.0,-1.0,-1.0,-1.0,-0.11,-0.11,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56,-0.78
2.0,19.24,0.54,0.5,0.48,0.46,0.42,0.4,0.36,0.33,0.3,0.28,0.25,0.23,0.2,0.18,0.16,0.75,0.75,0.75,0.75,0.75,0.54,0.5,0.49,0.26,0.08,0.07,0.07,0.07,0.07,0.1,-0.64,-0.67,-0.68,-0.68,-0.67,-0.65,-0.64,-0.63,-0.59,-0.57,-0.57,-0.56,-0.56,-0.55,-0.55,-0.56,-0.57,-0.58,-0.58,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.58,-0.58,-0.58,-0.57,-0.52,-0.52,-0.52,-0.53,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.46,-0.45,-0.48,-0.52,-0.57,-0.57,-0.61,-0.62,-0.66,-0.67,-0.72,-0.73,-0.74,-0.74,-0.74,-0.43,-0.46,-0.49,-0.51,-0.53,-0.54,-0.55,-0.56,-0.56,-0.57,-0.57,-0.58,-0.58,-0.58,-0.59,0.77,0.69,0.6,0.47,0.39,0.28,0.26,0.17,0.13,0.06,0.05,0.03,0.03,-0.05,-0.13,0.54,0.5,0.48,0.46,0.42,0.4,0.36,0.33,0.3,0.28,0.25,0.23,0.2,0.18,0.16,-0.31,-0.1,0.05,0.27,0.42,0.58,0.76,0.97,1.0,0.91,0.98,0.96,0.91,0.81,0.64,0.19,0.41,0.61,0.85,1.0,0.98,0.94,0.89,0.81,0.7,0.59,0.47,0.27,-0.02,-0.27,0.62,0.34,0.32,0.06,-0.0,0.05,-0.11,-0.32,-0.24,0.04,-0.03,-0.01,0.01,-0.01,0.01,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,-0.35,-0.39,-0.38,-0.37,-0.36,-0.35,-0.34,-0.32,-0.3,-0.29,-0.28,-0.29,-0.27,-0.24,-0.21,-0.33,-0.56,-0.78,-1.0,-1.0,-1.0,-1.0,-0.11,-0.11,-0.33,-0.33,-0.33,-0.33,-0.33,-0.56
0.0,19.23,0.53,0.5,0.47,0.45,0.42,0.39,0.36,0.33,0.3,0.27,0.25,0.22,0.2,0.18,0.16,0.74,0.74,0.74,0.74,0.74,0.79,0.54,0.49,0.48,0.25,0.07,0.07,0.07,0.07,0.09,-0.58,-0.62,-0.65,-0.66,-0.67,-0.65,-0.64,-0.63,-0.62,-0.6,-0.58,-0.58,-0.57,-0.57,-0.56,-0.51,-0.52,-0.54,-0.55,-0.55,-0.56,-0.56,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.56,-0.56,-0.45,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.36,-0.34,-0.38,-0.42,-0.46,-0.46,-0.5,-0.51,-0.55,-0.56,-0.64,-0.64,-0.67,-0.67,-0.69,-0.36,-0.38,-0.4,-0.42,-0.44,-0.46,-0.48,-0.49,-0.5,-0.51,-0.51,-0.52,-0.53,-0.53,-0.54,0.58,0.52,0.55,0.49,0.52,0.45,0.41,0.29,0.29,0.19,0.15,0.12,0.12,0.04,-0.04,0.53,0.5,0.47,0.45,0.42,0.39,0.36,0.33,0.3,0.27,0.25,0.22,0.2,0.18,0.16,-0.41,-0.31,-0.1,0.05,0.29,0.46,0.58,0.76,0.97,1.0,0.91,0.98,0.96,0.91,0.81,-0.05,0.19,0.41,0.61,0.85,1.0,0.99,0.94,0.89,0.82,0.71,0.6,0.47,0.27,-0.02,0.59,0.59,0.34,0.28,0.06,0.02,-0.08,-0.07,-0.18,-0.2,0.04,-0.03,0.01,-0.03,-0.02,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,-0.37,-0.44,-0.44,-0.43,-0.42,-0.42,-0.41,-0.4,-0.38,-0.37,-0.37,-0.37,-0.36,-0.33,-0.29,-0.11,-0.33,-0.56,-0.78,-1.0,-1.0,-1.0,-1.0,-0.11,-0.11,-0.33,-0.33,-0.33,-0.33,-0.33
0.0,19.0,0.33,0.32,0.31,0.3,0.28,0.26,0.24,0.22,0.19,0.17,0.15,0.13,0.11,0.09,0.07,0.4,0.56,0.56,0.56,0.56,0.6,0.6,0.37,0.33,0.33,0.11,-0.05,-0.05,-0.05,-0.02,-0.53,-0.57,-0.6,-0.64,-0.65,-0.66,-0.65,-0.64,-0.63,-0.62,-0.6,-0.59,-0.59,-0.58,-0.57,-0.49,-0.51,-0.52,-0.53,-0.54,-0.55,-0.55,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.44,-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.34,-0.32,-0.35,-0.35,-0.39,-0.38,-0.42,-0.42,-0.47,-0.47,-0.55,-0.56,-0.59,-0.59,-0.62,-0.36,-0.37,-0.38,-0.4,-0.42,-0.43,-0.44,-0.46,-0.47,-0.48,-0.49,-0.49,-0.5,-0.51,-0.52,0.24,0.18,0.22,0.23,0.28,0.29,0.29,0.18,0.17,0.13,0.08,0.04,0.04,-0.05,-0.13,0.33,0.32,0.31,0.3,0.28,0.26,0.24,0.22,0.19,0.17,0.15,0.13,0.11,0.09,0.07,-0.42,-0.41,-0.31,-0.1,0.07,0.33,0.46,0.58,0.76,0.97,1.0,0.93,0.98,0.96,0.91,-0.3,-0.05,0.19,0.41,0.61,0.85,1.0,0.99,0.94,0.89,0.82,0.71,0.6,0.47,0.27,0.47,0.48,0.5,0.23,0.22,0.02,-0.16,-0.11,-0.01,-0.19,-0.26,-0.02,-0.06,-0.08,-0.09,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,-0.51,-0.56,-0.55,-0.54,-0.53,-0.52,-0.51,-0.49,-0.47,-0.45,-0.44,-0.44,-0.42,-0.38,-0.34,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-1.0,-1.0,-1.0,-0.11,-0.11,-0.33,-0.33,-0.33,-0.33
0.0,20.57,0.89,0.89,0.89,0.88,0.86,0.84,0.81,0.78,0.75,0.72,0.7,0.67,0.65,0.62,0.6,0.87,0.87,0.89,0.89,0.89,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.73,0.73,0.77,-0.44,-0.47,-0.51,-0.55,-0.59,-0.61,-0.62,-0.61,-0.6,-0.6,-0.6,-0.59,-0.57,-0.57,-0.56,-0.35,-0.39,-0.41,-0.43,-0.45,-0.46,-0.47,-0.48,-0.49,-0.49,-0.5,-0.5,-0.51,-0.51,-0.51,-0.27,-0.27,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.21,-0.19,-0.21,-0.23,-0.27,-0.26,-0.3,-0.29,-0.34,-0.34,-0.43,-0.43,-0.47,-0.47,-0.51,-0.13,-0.15,-0.18,-0.2,-0.22,-0.25,-0.27,-0.29,-0.31,-0.32,-0.34,-0.35,-0.37,-0.38,-0.39,0.71,0.58,0.53,0.48,0.58,0.66,0.76,0.65,0.62,0.55,0.52,0.43,0.38,0.32,0.25,0.89,0.89,0.89,0.88,0.86,0.84,0.81,0.78,0.75,0.72,0.7,0.67,0.65,0.62,0.6,-0.31,-0.42,-0.41,-0.31,-0.08,0.13,0.33,0.46,0.58,0.76,0.97,1.0,0.93,0.98,0.96,-0.43,-0.3,-0.05,0.19,0.41,0.62,0.86,1.0,0.99,0.94,0.89,0.82,0.71,0.6,0.47,0.83,1.0,1.0,0.97,0.76,0.73,0.36,0.33,0.45,0.46,0.21,0.15,0.4,0.28,0.3,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,-0.35,-0.43,-0.45,-0.45,-0.45,-0.46,-0.46,-0.45,-0.44,-0.43,-0.43,-0.43,-0.42,-0.39,-0.35,0.11,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-1.0,-1.0,-1.0,-0.11,-0.11,-0.33,-0.33,-0.33
0.0,20.21,0.64,0.66,0.67,0.68,0.67,0.65,0.63,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.62,0.63,0.63,0.7,0.7,0.75,0.75,0.74,0.74,0.74,0.73,0.73,0.73,0.55,0.59,-0.34,-0.4,-0.43,-0.48,-0.52,-0.56,-0.58,-0.59,-0.58,-0.58,-0.59,-0.59,-0.58,-0.56,-0.55,-0.29,-0.32,-0.35,-0.37,-0.39,-0.41,-0.42,-0.43,-0.44,-0.45,-0.46,-0.46,-0.47,-0.47,-0.47,-0.2,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.1,-0.08,-0.11,-0.13,-0.16,-0.14,-0.18,-0.17,-0.22,-0.21,-0.3,-0.3,-0.35,-0.35,-0.4,-0.08,-0.09,-0.1,-0.12,-0.14,-0.16,-0.18,-0.2,-0.22,-0.24,-0.25,-0.27,-0.29,-0.3,-0.31,0.54,0.43,0.45,0.38,0.45,0.5,0.6,0.58,0.6,0.54,0.51,0.48,0.43,0.34,0.27,0.64,0.66,0.67,0.68,0.67,0.65,0.63,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.47,-0.28,-0.31,-0.42,-0.41,-0.28,-0.01,0.13,0.33,0.46,0.58,0.77,0.98,1.0,0.93,0.98,-0.65,-0.43,-0.3,-0.05,0.19,0.41,0.63,0.86,1.0,0.99,0.95,0.89,0.82,0.71,0.6,0.85,0.67,0.85,0.82,0.89,0.64,0.48,0.29,0.33,0.4,0.37,0.13,0.07,0.27,0.2,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,-0.21,-0.31,-0.35,-0.37,-0.39,-0.4,-0.41,-0.41,-0.41,-0.41,-0.41,-0.42,-0.42,-0.39,-0.36,0.11,0.11,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-1.0,-1.0,-1.0,-0.11,-0.11,-0.33,-0.33
0.0,19.37,0.17,0.21,0.25,0.27,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.21,0.2,0.19,-0.16,0.06,0.09,0.09,0.25,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.16,-0.3,-0.34,-0.39,-0.43,-0.48,-0.52,-0.56,-0.57,-0.58,-0.58,-0.58,-0.59,-0.59,-0.58,-0.56,-0.3,-0.33,-0.35,-0.37,-0.39,-0.4,-0.42,-0.43,-0.44,-0.44,-0.45,-0.46,-0.46,-0.46,-0.47,-0.24,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.16,-0.14,-0.14,-0.12,-0.13,-0.12,-0.14,-0.12,-0.16,-0.15,-0.22,-0.22,-0.26,-0.26,-0.31,-0.19,-0.18,-0.17,-0.17,-0.18,-0.19,-0.2,-0.22,-0.23,-0.24,-0.26,-0.27,-0.28,-0.29,-0.31,0.08,0.06,0.11,0.12,0.19,0.24,0.31,0.29,0.35,0.32,0.3,0.28,0.28,0.19,0.09,0.17,0.21,0.25,0.27,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.21,0.2,0.19,-0.16,-0.28,-0.31,-0.42,-0.38,-0.2,-0.01,0.13,0.33,0.46,0.6,0.81,0.98,1.0,0.93,-0.79,-0.65,-0.43,-0.3,-0.05,0.19,0.44,0.63,0.86,1.0,0.99,0.95,0.89,0.82,0.71,0.39,0.52,0.38,0.52,0.57,0.61,0.24,0.26,0.16,0.15,0.17,0.15,-0.06,-0.16,0.05,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,-0.28,-0.36,-0.39,-0.4,-0.41,-0.42,-0.44,-0.44,-0.43,-0.44,-0.44,-0.46,-0.45,-0.43,-0.4,0.11,0.11,0.11,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-1.0,-1.0,-1.0,-0.11,-0.11,-0.33
0.0,19.52,0.24,0.28,0.31,0.33,0.34,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.26,0.25,0.23,-0.35,-0.12,0.08,0.1,0.1,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.31,-0.29,-0.3,-0.34,-0.4,-0.43,-0.47,-0.51,-0.55,-0.56,-0.57,-0.58,-0.59,-0.59,-0.59,-0.58,-0.3,-0.32,-0.34,-0.36,-0.38,-0.39,-0.4,-0.41,-0.42,-0.43,-0.44,-0.45,-0.45,-0.45,-0.46,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.27,-0.21,-0.18,-0.17,-0.15,-0.15,-0.14,-0.15,-0.14,-0.18,-0.17,-0.21,-0.2,-0.24,-0.24,-0.22,-0.2,-0.2,-0.19,-0.2,-0.21,-0.22,-0.23,-0.24,-0.25,-0.26,-0.27,-0.28,-0.29,0.2,0.13,0.16,0.17,0.24,0.29,0.35,0.32,0.37,0.37,0.38,0.35,0.35,0.3,0.21,0.24,0.28,0.31,0.33,0.34,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.26,0.25,0.23,0.07,-0.16,-0.28,-0.31,-0.39,-0.29,-0.2,-0.01,0.13,0.33,0.49,0.66,0.82,0.98,1.0,-0.74,-0.79,-0.65,-0.43,-0.3,-0.05,0.23,0.44,0.63,0.86,1.0,0.99,0.95,0.89,0.82,0.16,0.42,0.56,0.39,0.59,0.63,0.52,0.33,0.4,0.25,0.2,0.22,0.2,-0.06,-0.14,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,-0.23,-0.31,-0.34,-0.36,-0.37,-0.39,-0.4,-0.41,-0.41,-0.42,-0.43,-0.45,-0.45,-0.42,-0.4,-1.0,0.11,0.11,0.11,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-1.0,-1.0,-1.0,-0.11,-0.11
0.0,19.08,0.02,0.07,0.11,0.14,0.15,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.1,-0.69,-0.69,-0.45,-0.19,-0.16,-0.14,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.07,-0.29,-0.31,-0.32,-0.37,-0.41,-0.44,-0.48,-0.52,-0.54,-0.56,-0.58,-0.59,-0.6,-0.6,-0.6,-0.34,-0.35,-0.36,-0.38,-0.39,-0.4,-0.41,-0.42,-0.43,-0.44,-0.44,-0.45,-0.45,-0.46,-0.46,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.39,-0.39,-0.33,-0.29,-0.24,-0.23,-0.21,-0.2,-0.19,-0.18,-0.18,-0.17,-0.19,-0.19,-0.22,-0.33,-0.3,-0.28,-0.27,-0.26,-0.25,-0.26,-0.26,-0.26,-0.27,-0.28,-0.28,-0.29,-0.3,-0.31,-0.45,-0.5,-0.42,-0.27,-0.17,-0.09,0.02,0.02,0.08,0.08,0.1,0.09,0.09,0.02,-0.06,0.02,0.07,0.11,0.14,0.15,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.1,0.22,0.07,-0.16,-0.28,-0.28,-0.3,-0.29,-0.2,-0.01,0.13,0.37,0.56,0.68,0.82,0.98,-0.69,-0.74,-0.79,-0.65,-0.43,-0.29,-0.0,0.23,0.44,0.64,0.86,1.0,0.99,0.95,0.89,0.01,0.0,0.27,0.37,0.26,0.46,0.35,0.41,0.3,0.33,0.13,0.08,0.12,0.05,-0.18,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,-0.33,-0.38,-0.38,-0.39,-0.4,-0.41,-0.42,-0.43,-0.43,-0.44,-0.45,-0.48,-0.47,-0.45,-0.43,-1.0,-1.0,0.11,0.11,0.11,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-1.0,-1.0,-1.0,-0.11
0.0,18.53,-0.22,-0.16,-0.11,-0.08,-0.06,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.06,-0.07,-0.91,-0.91,-0.91,-0.87,-0.54,-0.49,-0.49,-0.22,-0.22,-0.22,-0.24,-0.24,-0.24,-0.24,-0.22,-0.31,-0.34,-0.35,-0.36,-0.4,-0.44,-0.47,-0.5,-0.53,-0.56,-0.58,-0.6,-0.61,-0.61,-0.61,-0.4,-0.4,-0.41,-0.42,-0.43,-0.44,-0.44,-0.45,-0.46,-0.46,-0.47,-0.47,-0.47,-0.48,-0.48,-0.4,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.5,-0.51,-0.47,-0.42,-0.37,-0.36,-0.31,-0.3,-0.28,-0.26,-0.24,-0.22,-0.23,-0.22,-0.23,-0.46,-0.43,-0.4,-0.38,-0.36,-0.35,-0.35,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.36,-0.66,-0.65,-0.65,-0.58,-0.47,-0.34,-0.25,-0.2,-0.11,-0.08,-0.06,-0.06,-0.05,-0.14,-0.22,-0.22,-0.16,-0.11,-0.08,-0.06,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.06,-0.07,0.27,0.22,0.07,-0.16,-0.25,-0.2,-0.3,-0.29,-0.2,-0.01,0.17,0.46,0.58,0.69,0.82,-0.68,-0.69,-0.74,-0.79,-0.65,-0.43,-0.24,-0.0,0.23,0.44,0.64,0.86,1.0,0.99,0.95,-0.1,-0.17,-0.15,0.06,0.2,0.11,0.15,0.21,0.34,0.19,0.17,-0.02,-0.04,-0.06,-0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.5,-0.5,-0.48,-0.47,-0.47,-0.47,-0.48,-0.48,-0.48,-0.49,-0.5,-0.53,-0.52,-0.5,-0.48,-1.0,-1.0,-1.0,0.11,0.11,0.11,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-1.0,-1.0,-1.0
1.0,17.98,-0.4,-0.34,-0.3,-0.26,-0.24,-0.22,-0.21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.22,-0.69,-0.69,-0.69,-0.69,-0.69,-0.68,-0.68,-0.68,-0.51,-0.51,-0.53,-0.53,-0.53,-0.53,-0.51,-0.43,-0.38,-0.39,-0.4,-0.41,-0.44,-0.48,-0.5,-0.52,-0.56,-0.59,-0.61,-0.63,-0.63,-0.63,-0.49,-0.48,-0.48,-0.48,-0.49,-0.49,-0.49,-0.5,-0.5,-0.5,-0.51,-0.51,-0.51,-0.51,-0.51,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.63,-0.65,-0.61,-0.57,-0.52,-0.52,-0.46,-0.45,-0.4,-0.39,-0.33,-0.32,-0.3,-0.3,-0.29,-0.61,-0.58,-0.55,-0.52,-0.5,-0.48,-0.47,-0.46,-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.67,-0.81,-0.8,-0.81,-0.85,-0.72,-0.6,-0.57,-0.44,-0.38,-0.32,-0.31,-0.31,-0.41,-0.5,-0.4,-0.34,-0.3,-0.26,-0.24,-0.22,-0.21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.22,0.58,0.27,0.22,0.07,-0.14,-0.17,-0.2,-0.3,-0.29,-0.2,0.04,0.3,0.49,0.59,0.69,-0.56,-0.68,-0.69,-0.74,-0.79,-0.65,-0.37,-0.24,-0.0,0.23,0.45,0.65,0.86,1.0,0.99,-0.76,-0.28,-0.32,-0.34,-0.12,0.04,-0.19,0.01,0.16,0.23,0.04,0.02,-0.13,-0.21,-0.21,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.53,-0.55,-0.54,-0.53,-0.52,-0.52,-0.53,-0.53,-0.53,-0.54,-0.55,-0.57,-0.57,-0.54,-0.51,-0.78,-1.0,-1.0,-1.0,0.11,0.11,0.11,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-1.0,-1.0
0.0,17.68,-0.49,-0.43,-0.39,-0.35,-0.33,-0.31,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.66,-0.68,-0.68,-0.68,-0.68,-0.67,-0.54,-0.49,-0.43,-0.45,-0.46,-0.46,-0.49,-0.51,-0.53,-0.56,-0.59,-0.63,-0.64,-0.66,-0.66,-0.58,-0.56,-0.56,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.63,-0.62,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.75,-0.77,-0.74,-0.71,-0.67,-0.67,-0.62,-0.61,-0.56,-0.55,-0.46,-0.45,-0.41,-0.41,-0.39,-0.72,-0.7,-0.67,-0.64,-0.62,-0.6,-0.58,-0.57,-0.56,-0.55,-0.54,-0.53,-0.53,-0.52,-0.52,-0.44,-0.58,-0.6,-0.59,-0.64,-0.64,-0.55,-0.5,-0.44,-0.37,-0.3,-0.26,-0.25,-0.36,-0.44,-0.49,-0.43,-0.39,-0.35,-0.33,-0.31,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,0.68,0.58,0.27,0.22,0.09,-0.07,-0.17,-0.2,-0.3,-0.29,-0.14,0.18,0.33,0.5,0.59,-0.41,-0.56,-0.68,-0.69,-0.74,-0.78,-0.58,-0.37,-0.24,0.01,0.25,0.46,0.65,0.86,1.0,-0.76,-0.83,-0.35,-0.43,-0.45,-0.18,-0.17,-0.24,0.05,0.12,0.14,-0.05,-0.04,-0.24,-0.3,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.62,-0.65,-0.63,-0.61,-0.61,-0.6,-0.6,-0.6,-0.6,-0.61,-0.62,-0.63,-0.62,-0.59,-0.56,-0.78,-0.78,-1.0,-1.0,-1.0,0.11,0.11,0.11,0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-1.0
0.0,17.35,-0.59,-0.53,-0.48,-0.44,-0.42,-0.4,-0.39,-0.38,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.85,-0.85,-0.85,-0.85,-0.85,-0.63,-0.6,-0.54,-0.5,-0.51,-0.51,-0.51,-0.53,-0.55,-0.57,-0.6,-0.63,-0.66,-0.68,-0.68,-0.66,-0.65,-0.63,-0.63,-0.62,-0.61,-0.61,-0.61,-0.61,-0.6,-0.6,-0.6,-0.6,-0.6,-0.59,-0.72,-0.72,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.83,-0.86,-0.84,-0.83,-0.8,-0.8,-0.76,-0.76,-0.71,-0.7,-0.6,-0.59,-0.54,-0.54,-0.5,-0.82,-0.8,-0.78,-0.76,-0.74,-0.71,-0.7,-0.68,-0.67,-0.65,-0.64,-0.63,-0.62,-0.62,-0.61,-0.45,-0.59,-0.59,-0.57,-0.62,-0.62,-0.64,-0.61,-0.53,-0.51,-0.43,-0.38,-0.34,-0.45,-0.55,-0.59,-0.53,-0.48,-0.44,-0.42,-0.4,-0.39,-0.38,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.38,0.56,0.68,0.58,0.27,0.24,0.15,-0.07,-0.17,-0.2,-0.3,-0.22,0.03,0.22,0.34,0.5,-0.28,-0.41,-0.56,-0.68,-0.69,-0.73,-0.7,-0.58,-0.37,-0.23,0.02,0.25,0.46,0.65,0.86,-0.62,-0.84,-0.87,-0.47,-0.56,-0.51,-0.39,-0.23,-0.19,-0.0,0.02,0.05,-0.11,-0.16,-0.34,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.64,-0.68,-0.67,-0.65,-0.65,-0.64,-0.64,-0.64,-0.64,-0.64,-0.66,-0.67,-0.66,-0.63,-0.59,-0.78,-0.78,-0.78,-1.0,-1.0,-1.0,0.11,0.11,0.11,0.11,-0.11,-0.33,-0.56,-0.78,-1.0
